community_id,city_id,community_name,lat,lng,district,formatted_address,amap_poi_id,confidence,source
1,2,华润城润府,22.543958,113.954608,南山区,广东省深圳市南山区粤海街道华润城·润府二期,B0FFGLCZRU,high,text
2,2,深圳湾科技城,22.528236,113.954018,南山区,广东省深圳市南山区粤海街道深圳湾科技生态园1区深圳湾科技生态园1区1期,B0FFI1SP6E,high,text
3,2,熙璟城,22.681750,114.136276,龙岗区,广东省深圳市龙岗区平湖街道熙璟城熙璟城购物中心,B02F38UV2X,high,text
4,2,京基100,22.545275,114.114475,罗湖区,广东省深圳市罗湖区桂园街道解放路3002号深圳文和友,B0MD1UT2QA,high,text
5,2,水围村,22.622182,114.037887,龙华区,广东省深圳市龙华区民治街道宜水居公寓塘水围一区,B0FFG22RAP,high,text
6,2,鸿荣源壹城中心,22.646615,114.031262,龙华区,广东省深圳市龙华区龙华街道壹城中心,B0FFG6VCGP,high,text
7,2,中海天钻,22.533954,114.106960,罗湖区,广东省深圳市罗湖区桂园街道中海·鹿丹名苑,B0FFHIOWMV,high,text
8,2,万科城,22.645620,114.071116,龙岗区,广东省深圳市龙岗区坂田街道万科城万科城御水湾,B0FFH0YHQR,high,text
9,2,海月花园,22.502255,113.934184,南山区,广东省深圳市南山区招商街道海月花园一期海月花园1期,B02F37UJ6A,high,text
10,2,深业上城,22.633091,114.008176,龙华区,广东省深圳市龙华区民治街道深业上城华府(建设中),B0M6TD3NWA,high,text
11,1,侨鑫汇景新城,23.149467,113.370404,天河区,广东省广州市天河区五山街道汇景新城中央庭园,B0FFHPCYWL,high,text
12,1,珠江帝景苑,23.103389,113.330046,海珠区,广东省广州市海珠区赤岗街道珠江帝景苑珠江·帝景苑赏湖轩,B00140UFYW,high,text
13,1,越秀公园东门,23.171548,113.269612,白云区,广东省广州市白云区东门小区,440111,medium,geocode
14,1,北京路名宅,23.116611,113.270728,越秀区,广东省广州市越秀区人民街道北京南路小区北京路步行街,B0H0RB8I5B,high,text
15,1,保利天悦,23.103005,113.379343,海珠区,广东省广州市海珠区琶洲街道阅江中路758号保利天悦,B00141JVRQ,high,text
16,1,广州塔江景花园,23.098845,113.328451,海珠区,广东省广州市海珠区赤岗街道泓景花园B区,B0FFFVZUVU,high,text
17,1,万科四季花城,23.155135,113.187409,白云区,广东省广州市白云区万科四季花城(东北门),440111,medium,geocode
18,1,碧桂园凤凰城,23.137998,113.590106,增城区,广东省广州市增城区永宁街道碧桂园凤凰城碧桂园凤凰城凤雅苑,B0FFHKFPDS,high,text
19,3,中信红树湾,22.221782,113.524309,香洲区,广东省珠海市香洲区南屏镇中信红树湾,B0FFFDRBF8,high,text
20,3,华发新城,22.230474,113.521085,香洲区,广东省珠海市香洲区南屏镇华发新城华发新城1期,B02F40OG18,high,text
21,3,珠海万科城,22.274475,113.502506,香洲区,广东省珠海市香洲区凤山街道万科城市中心,B0FFGMMO45,high,text
22,3,世荣作品一号,22.173661,113.313491,斗门区,广东省珠海市斗门区井岸镇世荣作品壹号,B02F40R3FY,high,text
23,3,格力海岸,22.398183,113.544812,香洲区,广东省珠海市香洲区唐家湾镇格力海云居,B0IG3MYW6V,high,text
24,2,中核集团宿舍,22.677175,113.833725,宝安区,广东省深圳市宝安区福永街道淇誉路10号深圳中核集团工业区,B0MDDXQGSW,high,text
25,2,星河智荟,22.663347,114.220967,龙岗区,广东省深圳市龙岗区园山街道星河智荟,B0FFGCWUC7,high,text
26,2,信义金御半山三期,22.591825,114.132125,龙岗区,广东省深圳市龙岗区布吉街道奈雪的茶(布吉万象汇店)深圳布吉万象汇,B0MDCL4KRO,high,text
27,2,联投东方华府一期,22.760769,113.858568,宝安区,广东省深圳市宝安区松岗街道联投东方一期,B0IA7CFOJ0,high,text
28,2,鹏华世家华府,22.697634,114.129661,龙岗区,广东省深圳市龙岗区平湖街道东都雅苑鹏华世家华府,B0FFI751XR,high,text
29,2,凤凰路166号大院,22.547723,114.135445,罗湖区,广东省深圳市罗湖区黄贝街道黄贝岭华侨新村深纺黄贝住宅小区,B0K02U39IS,high,text
30,2,豪方东园,22.683103,114.367297,坪山区,广东省深圳市坪山区马峦街道豪方东园,B0FFIQFYJI,high,text
31,2,诗宁别墅,22.549911,114.233676,盐田区,广东省深圳市盐田区沙头角街道诗宁里小区,B02F37VB9I,high,text
32,2,童乐路综合楼7号楼,,,,,,fail,none
33,2,海外装饰大厦,22.544783,114.081954,福田区,广东省深圳市福田区海外装饰大厦,440304,medium,geocode
34,2,凯旋湾花园三期,22.479193,113.928890,南山区,广东省深圳市南山区蛇口街道南海玫瑰花园三期(金世纪路),B02F37UJQN,high,text
35,2,笋岗仓库综合楼,22.558978,114.106575,罗湖区,广东省深圳市罗湖区深圳笋岗仓库,440303,medium,geocode
36,2,英伦国际公寓,,,,,,fail,none
37,2,1970文化创意产业园,,,,,,fail,none
38,2,尚品雅居,22.747786,114.021770,龙华区,广东省深圳市龙华区福城街道尚品雅居,B0FFF65SUV,high,text
39,2,聚福大厦,22.568652,113.875159,宝安区,广东省深圳市宝安区西乡街道聚福楼,B0FFG9TI8H,high,text
40,2,南溪商住楼,22.523022,114.046146,福田区,广东省深圳市福田区南溪商住楼,440304,medium,geocode
41,2,东怡楼,22.538975,114.102975,福田区,广东省深圳市福田区南园街道东园新村,B0L1Y1FI5T,high,text
42,2,中心村东区,22.520118,114.051536,福田区,广东省深圳市福田区福保街道石厦村石厦东村,B0FFFTEFCH,high,text
43,2,科技楼,22.689140,114.341698,坪山区,广东省深圳市坪山区科技楼小区,440310,medium,geocode
44,2,横岗保障房,22.564629,114.181513,罗湖区,广东省深圳市罗湖区莲塘街道莲馨家园深圳市罗湖区教工幼教集团莲馨幼儿园,B02F38TRYB,high,text
45,2,华康大厦,22.545695,114.082198,福田区,广东省深圳市福田区华康大厦,440304,medium,geocode
46,2,振华路42号,22.544602,114.092747,福田区,广东省深圳市福田区振华路42号,440304,medium,geocode
47,2,云中大厦,22.566849,114.061110,福田区,广东省深圳市福田区梅林街道建行青年员工公寓云中大厦,B0L0BATCSY,high,text
48,2,清林中路6号,22.719897,114.235138,龙岗区,广东省深圳市龙岗区龙城街道花半里朝阳里雅苑A区,B02F37W9NT,high,text
49,2,边检一大院2期,22.534916,114.122212,罗湖区,广东省深圳市罗湖区南湖街道南湖路1003号边检一大院2期,B0FFGTQOEO,high,text
50,2,梅林街道文化站,22.565568,114.058966,福田区,广东省深圳市福田区梅林街道文化站,440304,medium,geocode
51,2,笋岗村183号,22.564391,114.114269,罗湖区,广东省深圳市罗湖区笋岗街道笋岗村,B02F30A9GT,high,text
52,2,北站路23号,22.560909,114.116556,罗湖区,广东省深圳市罗湖区笋岗街道新时速嘉园,B02F30ACWL,high,text
